ASV_names	genus	species	culture	run	ASV_num_3runs	ASV_num	Duplicate	Action	ASV_new_names	Included	original_asv_num
Archaeospora_schenckii_CL401_ASV_151	Archaeospora	schenckii	CL401	KU	ASV_150	1134	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1134	Y	ASV_151
Paraglomus_brasilianum_FL710_19_ASV_152	Paraglomus	brasilianum	FL710_19	KU	ASV_151	1334	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1334	Y	ASV_152
Funneliformis_monosporus_WY107_ASV_153	Funneliformis	monosporus	WY107	KU	ASV_152	1236	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1236	Y	ASV_153
Funneliformis_mosseae_NC302C_ASV_155	Funneliformis	mosseae	NC302C	KU	ASV_153	1282	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1282	Y	ASV_155
Rhizophagus_sinuosus_MD126_ASV_156	Rhizophagus	sinuosus	MD126	KU	ASV_155	1403	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1403	Y	ASV_156
Ambispora_gerdemannii_MT106_ASV_157	Ambispora	gerdemannii	MT106	KU	ASV_156	1121	NA	NA	Ambispora_leptoticha_MT106_KU_ASV1121	Y	ASV_157
Funneliformis_mosseae_87_11_ASV_158	Funneliformis	mosseae	87_11	KU	ASV_157	1283	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1283	Y	ASV_158
Funneliformis_mosseae_NC302C_ASV_159	Funneliformis	mosseae	NC302C	KU	ASV_158	1284	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1284	Y	ASV_159
Funneliformis_monosporus_WY107_ASV_160	Funneliformis	monosporus	WY107	KU	ASV_159	1048	different species	remove	Funneliformis_monosporus_WY107_KU_ASV1048	N	ASV_160
Rhizophagus_clarus_FL879N_ASV_17	Rhizophagus	clarus	FL879N	KU	ASV_16	1380	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1380	Y	ASV_17
Gigaspora_margarita_NC114B_ASV_161	Gigaspora	margarita	NC114B	KU	ASV_160	1040	different species	remove	Gigaspora_margarita_NC114B_KU_ASV1040	N	ASV_161
Funneliformis_mosseae_87_11_ASV_163	Funneliformis	mosseae	87_11	KU	ASV_161	1285	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1285	Y	ASV_163
Funneliformis_monosporus_WY107_ASV_164	Funneliformis	monosporus	WY107	KU	ASV_163	1237	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1237	Y	ASV_164
Funneliformis_mosseae_87_11_ASV_166	Funneliformis	mosseae	87_11	KU	ASV_164	1286	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1286	Y	ASV_166
Funneliformis_monosporus_WY107_ASV_167	Funneliformis	monosporus	WY107	KU	ASV_166	1238	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1238	Y	ASV_167
Funneliformis_mosseae_87_11_ASV_168	Funneliformis	mosseae	87_11	KU	ASV_167	1287	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1287	Y	ASV_168
Gigaspora_rosea_BR155B_ASV_169	Gigaspora	rosea	BR155B	KU	ASV_168	1319	NA	NA	Gigaspora_rosea_BR155B_KU_ASV1319	Y	ASV_169
Rhizophagus_sinuosus_MD126_ASV_170	Rhizophagus	sinuosus	MD126	KU	ASV_169	1404	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1404	Y	ASV_170
Paraglomus_brasilianum_FL710_19_ASV_18	Paraglomus	brasilianum	FL710_19	KU	ASV_17	1331	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1331	Y	ASV_18
Funneliformis_monosporus_WY107_ASV_171	Funneliformis	monosporus	WY107	KU	ASV_170	1018	different species	remove	Funneliformis_monosporus_WY107_KU_ASV1018	N	ASV_171
Ambispora_leptoticha_MX982A_ASV_174	Ambispora	leptoticha	MX982A	KU	ASV_171	1127	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1127	Y	ASV_174
Paraglomus_brasilianum_FL710_19_ASV_175	Paraglomus	brasilianum	FL710_19	KU	ASV_174	1335	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1335	Y	ASV_175
Archaeospora_schenckii_CL401_ASV_176	Archaeospora	schenckii	CL401	KU	ASV_175	1135	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1135	Y	ASV_176
Funneliformis_monosporus_WY107_ASV_177	Funneliformis	monosporus	WY107	KU	ASV_176	1239	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1239	Y	ASV_177
Ambispora_leptoticha_MX982A_ASV_178	Ambispora	leptoticha	MX982A	KU	ASV_177	1128	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1128	Y	ASV_178
Funneliformis_mosseae_NC302C_ASV_179	Funneliformis	mosseae	NC302C	KU	ASV_178	1288	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1288	Y	ASV_179
Racocetra_gregaria_NC210_ASV_180	Racocetra	gregaria	NC210	KU	ASV_179	1370	NA	NA	Racocetra_gregaria_NC210_KU_ASV1370	Y	ASV_180
Rhizophagus_clarus_FL879N_ASV_21	Rhizophagus	clarus	FL879N	KU	ASV_18	1381	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1381	Y	ASV_21
Ambispora_leptoticha_MX982A_ASV_181	Ambispora	leptoticha	MX982A	KU	ASV_180	1129	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1129	Y	ASV_181
Archaeospora_trappei_SF124_22_ASV_182	Archaeospora	trappei	SF124_22	KU	ASV_181	1140	NA	NA	Archaeospora_trappei_SF124_22_KU_ASV1140	Y	ASV_182
Gigaspora_margarita_120_7A_ASV_183	Gigaspora	margarita	120_7A	KU	ASV_182	1309	NA	NA	Gigaspora_margarita_120_7A_KU_ASV1309	Y	ASV_183
Racocetra_gregaria_NC210_ASV_184	Racocetra	gregaria	NC210	KU	ASV_183	1371	NA	NA	Racocetra_gregaria_NC210_KU_ASV1371	Y	ASV_184
Gigaspora_rosea_FL105_11_ASV_185	Gigaspora	rosea	FL105_11	KU	ASV_184	1032	same species & different culture	retain both	Gigaspora_rosea_FL105_11_KU_ASV1032	Y	ASV_185
Rhizophagus_sinuosus_MD126_ASV_187	Rhizophagus	sinuosus	MD126	KU	ASV_185	1405	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1405	Y	ASV_187
Dentiscutata_heterogama_FL225_25_ASV_189	Dentiscutata	heterogama	FL225_25	KU	ASV_187	1171	NA	NA	Dentiscutata_heterogama_FL225_25_KU_ASV1171	Y	ASV_189
Funneliformis_fragilistratum_DN988_ASV_6	Funneliformis	fragilistratum	DN988	KU	ASV_189	1226	NA	NA	Funneliformis_fragilistratum_DN988_KU_ASV1226	Y	ASV_6
Rhizophagus_sinuosus_MD126_ASV_192	Rhizophagus	sinuosus	MD126	KU	ASV_189	1406	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1406	Y	ASV_192
Paraglomus_brasilianum_FL710_19_ASV_194	Paraglomus	brasilianum	FL710_19	KU	ASV_192	1336	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1336	Y	ASV_194
Diversispora_trimurales?_NB103A_ASV_195	Diversispora	trimurales?	NB103A	KU	ASV_194	1192	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1192	Y	ASV_195
Septoglomus_constrictum_KS890_ASV_197	Septoglomus	constrictum	KS890	KU	ASV_195	1425	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1425	Y	ASV_197
Gigaspora_gigantea_KS302_ASV_199	Gigaspora	gigantea	KS302	KU	ASV_197	1307	NA	NA	Gigaspora_gigantea_KS302_KU_ASV1307	Y	ASV_199
Rhizophagus_sinuosus_MD126_ASV_200	Rhizophagus	sinuosus	MD126	KU	ASV_199	1407	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1407	Y	ASV_200
Archaeospora_trappei_SF124_22_ASV_201	Archaeospora	trappei	SF124_22	KU	ASV_200	1141	NA	NA	Archaeospora_trappei_SF124_22_KU_ASV1141	Y	ASV_201
Diversispora_trimurales?_NB103A_ASV_202	Diversispora	trimurales?	NB103A	KU	ASV_201	1193	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1193	Y	ASV_202
Archaeospora_schenckii_CL401_ASV_203	Archaeospora	schenckii	CL401	KU	ASV_202	1136	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1136	Y	ASV_203
Paraglomus_brasilianum_FL710_19_ASV_204	Paraglomus	brasilianum	FL710_19	KU	ASV_203	1337	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1337	Y	ASV_204
Dentiscutata_heterogama_FL728_ASV_205	Dentiscutata	heterogama	FL728	KU	ASV_205	1001	same species	retain	Dentiscutata_heterogama_FL728_KU_ASV1001	Y	ASV_205
Funneliformis_mosseae_510_4A_ASV_207	Funneliformis	mosseae	510_4A	KU	ASV_205	1289	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1289	Y	ASV_207
Gigaspora_margarita_NC114B_ASV_208	Gigaspora	margarita	NC114B	KU	ASV_207	1310	NA	NA	Gigaspora_margarita_NC114B_KU_ASV1310	Y	ASV_208
Paraglomus_brasilianum_FL710_19_ASV_209	Paraglomus	brasilianum	FL710_19	KU	ASV_208	1338	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1338	Y	ASV_209
Septoglomus_constrictum_KS890_ASV_211	Septoglomus	constrictum	KS890	KU	ASV_209	1426	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1426	Y	ASV_211
Rhizophagus_clarus_BR147B_ASV_22	Rhizophagus	clarus	BR147B	KU	ASV_21	1382	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1382	Y	ASV_22
Septoglomus_constrictum_KS890_ASV_212	Septoglomus	constrictum	KS890	KU	ASV_211	1427	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1427	Y	ASV_212
Archaeospora_trappei_SF124_22_ASV_213	Archaeospora	trappei	SF124_22	KU	ASV_212	1142	NA	NA	Archaeospora_trappei_SF124_22_KU_ASV1142	Y	ASV_213
Septoglomus_constrictum_KS890_ASV_215	Septoglomus	constrictum	KS890	KU	ASV_213	1428	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1428	Y	ASV_215
Ambispora_leptoticha_MX982A_ASV_216	Ambispora	leptoticha	MX982A	KU	ASV_215	1130	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1130	Y	ASV_216
Paraglomus_brasilianum_FL710_19_ASV_220	Paraglomus	brasilianum	FL710_19	KU	ASV_216	1339	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1339	Y	ASV_220
Gigaspora_albida_BR235_ASV_24	Gigaspora	albida	BR235	KU	ASV_22	1290	NA	NA	Gigaspora_albida_BR235_KU_ASV1290	Y	ASV_24
Paraglomus_brasilianum_FL710_19_ASV_221	Paraglomus	brasilianum	FL710_19	KU	ASV_220	1340	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1340	Y	ASV_221
Paraglomus_brasilianum_FL710_19_ASV_222	Paraglomus	brasilianum	FL710_19	KU	ASV_221	1341	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1341	Y	ASV_222
Septoglomus_constrictum_KS890_ASV_223	Septoglomus	constrictum	KS890	KU	ASV_222	1429	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1429	Y	ASV_223
Paraglomus_brasilianum_FL710_19_ASV_225	Paraglomus	brasilianum	FL710_19	KU	ASV_223	1342	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1342	Y	ASV_225
Paraglomus_brasilianum_FL710_19_ASV_226	Paraglomus	brasilianum	FL710_19	KU	ASV_225	1343	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1343	Y	ASV_226
Paraglomus_brasilianum_FL710_19_ASV_227	Paraglomus	brasilianum	FL710_19	KU	ASV_226	1344	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1344	Y	ASV_227
Septoglomus_deserticola_HA201_ASV_230	Septoglomus	deserticola	HA201	KU	ASV_227	1442	NA	NA	Septoglomus_deserticola_HA201_KU_ASV1442	Y	ASV_230
Ambispora_leptoticha_MX982A_ASV_231	Ambispora	leptoticha	MX982A	KU	ASV_230	1131	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1131	Y	ASV_231
Acaulospora_elegans_FL736A_ASV_234	Acaulospora	elegans	FL736A	KU	ASV_231	1055	NA	NA	Acaulospora_elegans_FL736A_KU_ASV1055	Y	ASV_234
Glomus_mortonii_507_ASV_235	Glomus	mortonii	507	KU	ASV_234	1324	NA	NA	Glomus_mortonii_507_KU_ASV1324	Y	ASV_235
Septoglomus_constrictum_KS890_ASV_237	Septoglomus	constrictum	KS890	KU	ASV_235	1430	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1430	Y	ASV_237
Septoglomus_deserticola_HA201_ASV_238	Septoglomus	deserticola	HA201	KU	ASV_237	1443	NA	NA	Septoglomus_deserticola_HA201_KU_ASV1443	Y	ASV_238
Septoglomus_deserticola_HA201_ASV_239	Septoglomus	deserticola	HA201	KU	ASV_238	1444	NA	NA	Septoglomus_deserticola_HA201_KU_ASV1444	Y	ASV_239
Ambispora_leptoticha_MX982A_ASV_240	Ambispora	leptoticha	MX982A	KU	ASV_239	1132	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1132	Y	ASV_240
Septoglomus_constrictum_FL328_ASV_26	Septoglomus	constrictum	FL328	KU	ASV_24	1424	NA	NA	Septoglomus_constrictum_FL328_KU_ASV1424	Y	ASV_26
Paraglomus_brasilianum_FL710_19_ASV_243	Paraglomus	brasilianum	FL710_19	KU	ASV_240	1345	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1345	Y	ASV_243
Entrophospora_infrequens_CA203_ASV_245	Entrophospora	infrequens	CA203	KU	ASV_243	1206	NA	NA	Entrophospora_infrequens_CA203_KU_ASV1206	Y	ASV_245
Septoglomus_constrictum_KS890_ASV_246	Septoglomus	constrictum	KS890	KU	ASV_245	1431	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1431	Y	ASV_246
Paraglomus_brasilianum_FL710_19_ASV_250	Paraglomus	brasilianum	FL710_19	KU	ASV_246	1346	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1346	Y	ASV_250
Dentiscutata_heterogama_FL728_ASV_251	Dentiscutata	heterogama	FL728	KU	ASV_250	1172	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1172	Y	ASV_251
Septoglomus_constrictum_KS890_ASV_253	Septoglomus	constrictum	KS890	KU	ASV_251	1432	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1432	Y	ASV_253
Septoglomus_constrictum_KS890_ASV_254	Septoglomus	constrictum	KS890	KU	ASV_253	1433	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1433	Y	ASV_254
Ambispora_leptoticha_MX982A_ASV_255	Ambispora	leptoticha	MX982A	KU	ASV_254	1133	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1133	Y	ASV_255
Gigaspora_decipiens_AU102_9_ASV_256	Gigaspora	decipiens	AU102_9	KU	ASV_255	1303	NA	NA	Gigaspora_decipiens_AU102_9_KU_ASV1303	Y	ASV_256
Paraglomus_brasilianum_FL710_19_ASV_257	Paraglomus	brasilianum	FL710_19	KU	ASV_256	1347	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1347	Y	ASV_257
Dentiscutata_heterogama_FL728_ASV_258	Dentiscutata	heterogama	FL728	KU	ASV_257	1173	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1173	Y	ASV_258
Paraglomus_brasilianum_FL710_19_ASV_265	Paraglomus	brasilianum	FL710_19	KU	ASV_258	1348	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1348	Y	ASV_265
Rhizophagus_clarus_BR147B_ASV_28	Rhizophagus	clarus	BR147B	KU	ASV_26	1383	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1383	Y	ASV_28
Archaeospora_trappei_SF124_22_ASV_266	Archaeospora	trappei	SF124_22	KU	ASV_265	1143	NA	NA	Archaeospora_trappei_SF124_22_KU_ASV1143	Y	ASV_266
Dentiscutata_heterogama_FL728_ASV_267	Dentiscutata	heterogama	FL728	KU	ASV_266	1174	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1174	Y	ASV_267
Diversispora_trimurales?_NB103A_ASV_268	Diversispora	trimurales?	NB103A	KU	ASV_267	1194	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1194	Y	ASV_268
Entrophospora_infrequens_CA203_ASV_270	Entrophospora	infrequens	CA203	KU	ASV_268	1207	NA	NA	Entrophospora_infrequens_CA203_KU_ASV1207	Y	ASV_270
Septoglomus_constrictum_KS890_ASV_271	Septoglomus	constrictum	KS890	KU	ASV_270	1434	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1434	Y	ASV_271
Diversispora_tortuosa_JA306A_ASV_276	Diversispora	tortuosa	JA306A	KU	ASV_271	1191	NA	NA	Diversispora_tortuosa_JA306A_KU_ASV1191	Y	ASV_276
Archaeospora_schenckii_CL401_ASV_279	Archaeospora	schenckii	CL401	KU	ASV_276	1137	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1137	Y	ASV_279
Racocetra_gregaria_NC210_ASV_280	Racocetra	gregaria	NC210	KU	ASV_279	1372	NA	NA	Racocetra_gregaria_NC210_KU_ASV1372	Y	ASV_280
Funneliformis_mosseae_NC302C_ASV_30	Funneliformis	mosseae	NC302C	KU	ASV_28	1255	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1255	Y	ASV_30
Paraglomus_brasilianum_FL710_19_ASV_281	Paraglomus	brasilianum	FL710_19	KU	ASV_280	1349	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1349	Y	ASV_281
Entrophospora_sp._SCT912C_ASV_282	Entrophospora	sp.	SCT912C	KU	ASV_281	1215	NA	NA	Entrophospora_sp._SCT912C_KU_ASV1215	Y	ASV_282
Gigaspora_rosea_FL105_11_ASV_283	Gigaspora	rosea	FL105_11	KU	ASV_282	1320	NA	NA	Gigaspora_rosea_FL105_11_KU_ASV1320	Y	ASV_283
Archaeospora_schenckii_CL401_ASV_285	Archaeospora	schenckii	CL401	KU	ASV_283	1138	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1138	Y	ASV_285
Diversispora_trimurales?_NB103A_ASV_288	Diversispora	trimurales?	NB103A	KU	ASV_285	1195	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1195	Y	ASV_288
Septoglomus_constrictum_KS890_ASV_290	Septoglomus	constrictum	KS890	KU	ASV_288	1435	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1435	Y	ASV_290
Paraglomus_brasilianum_FL710_19_ASV_293	Paraglomus	brasilianum	FL710_19	KU	ASV_290	1350	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1350	Y	ASV_293
Septoglomus_constrictum_KS890_ASV_294	Septoglomus	constrictum	KS890	KU	ASV_293	1436	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1436	Y	ASV_294
